SubjectId,Stat,Split,Subject,Value
,OBP,vs RHH,PitcherId,0.347
,OBP,vs RHH,PitcherId,0.4
,OBP,vs RHH,PitcherId,0.281
,OBP,vs RHH,PitcherId,0.319
,OBP,vs RHH,PitcherId,0.375
,OBP,vs RHH,PitcherId,0.282
,OBP,vs RHH,PitcherId,0.267
,OBP,vs RHH,PitcherId,0.271
,OBP,vs RHH,PitcherId,0.269
,OBP,vs RHH,PitcherId,0.429
,OBP,vs RHH,PitcherId,0.298
,OBP,vs RHH,PitcherId,0.204
,OBP,vs RHH,PitcherId,0.319
,OBP,vs RHH,PitcherId,0.424
,OBP,vs RHH,PitcherId,0.22
,OBP,vs RHH,PitcherId,0.273
,OBP,vs RHH,PitcherId,0.375
,OBP,vs RHH,PitcherId,0.29
,OBP,vs RHH,PitcherId,0.289
,OBP,vs RHH,PitcherId,0.138
,OBP,vs RHH,PitcherId,0.2
,OBP,vs RHH,PitcherId,0.254
,OBP,vs RHH,PitcherId,0.2
,OBP,vs RHH,PitcherId,0.362
,OBP,vs RHH,PitcherId,0.245
,OBP,vs RHH,PitcherId,0.354
,OBP,vs RHH,PitcherId,0.25
,OBP,vs RHH,PitcherId,0.56
,OBP,vs RHH,PitcherId,0.273
,OBP,vs RHH,PitcherId,0.273
,OBP,vs RHH,PitcherId,0.238
,OBP,vs RHH,PitcherId,0.415
,OBP,vs RHH,PitcherId,0.326
,OBP,vs RHH,PitcherId,0.348
,OBP,vs RHH,PitcherId,0.25
,OBP,vs RHH,PitcherId,0.345
,OBP,vs RHH,PitcherId,0.281
,OBP,vs RHH,PitcherId,0.37
,OBP,vs RHH,PitcherId,0.289
,OBP,vs RHH,PitcherId,0.368
,OBP,vs RHH,PitcherId,0.306
,OBP,vs RHH,PitcherId,0.371
,OBP,vs RHH,PitcherId,0.206
,OBP,vs RHH,PitcherId,0.312
,OBP,vs RHH,PitcherId,0.318
,OBP,vs RHH,PitcherId,0.381
,OBP,vs RHH,PitcherId,0.32
,OBP,vs RHH,PitcherId,0.289
,OBP,vs RHH,PitcherId,0.321
,OBP,vs RHH,PitcherId,0.296
,OBP,vs RHH,PitcherId,0.265
,OBP,vs RHH,PitcherId,0.469
,OBP,vs RHH,PitcherId,0.298
,OBP,vs RHH,PitcherId,0.244
,OBP,vs RHH,PitcherId,0.311
,OBP,vs RHH,PitcherId,0.406
,OBP,vs RHH,PitcherId,0.24
,OBP,vs RHH,PitcherId,0.375
,OBP,vs RHH,PitcherId,0.351
,OBP,vs RHH,PitcherId,0.308
,OBP,vs RHH,PitcherId,0.255
,OBP,vs RHH,PitcherId,0.323
,OBP,vs RHH,PitcherId,0.352
,OBP,vs RHH,PitcherId,0.217
,OBP,vs RHH,PitcherId,0.3
,OBP,vs RHH,PitcherId,0.235
,OBP,vs RHH,PitcherId,0.356
,OBP,vs RHH,PitcherId,0.324
,OBP,vs RHH,PitcherId,0.404
,OBP,vs RHH,PitcherId,0.283
,OBP,vs RHH,PitcherId,0.25
,OBP,vs RHH,PitcherId,0.319
,OBP,vs RHH,PitcherId,0.393
,OBP,vs RHH,PitcherId,0.163
,OBP,vs RHH,PitcherId,0.286
,OBP,vs RHH,PitcherId,0.306
,OBP,vs RHH,PitcherId,0.353
,OBP,vs RHH,PitcherId,0.25
,OBP,vs RHH,PitcherId,0.48
,OBP,vs RHH,PitcherId,0.425
,OBP,vs RHH,PitcherId,0.222
,OBP,vs RHH,PitcherId,0.29
,OBP,vs RHH,PitcherId,0.465
,OBP,vs RHH,PitcherId,0.28
,OBP,vs RHH,PitcherId,0.276
,OBP,vs RHH,PitcherId,0.273
,OBP,vs RHH,PitcherId,0.222
,OBP,vs RHH,PitcherId,0.259
,OBP,vs RHH,PitcherId,0.326
,OBP,vs RHH,PitcherId,0.225
,OBP,vs RHH,PitcherId,0.393
,OBP,vs RHH,PitcherId,0.261
,OBP,vs RHH,PitcherId,0.385
,OBP,vs RHH,PitcherId,0.341
,OBP,vs RHH,PitcherId,0.393
,OBP,vs RHH,PitcherId,0.258
,OBP,vs RHH,PitcherId,0.382
,OBP,vs RHH,PitcherId,0.231
,OBP,vs RHH,PitcherId,0.229
,OBP,vs RHH,PitcherId,0.366
,OBP,vs RHH,PitcherId,0.333
,OBP,vs RHH,PitcherId,0.344
,OBP,vs RHH,PitcherId,0.3
,OBP,vs RHH,PitcherId,0.269
,OBP,vs RHH,PitcherId,0.333
,OBP,vs RHH,PitcherId,0.308
,OBP,vs RHH,PitcherId,0.205
,OBP,vs RHH,PitcherId,0.179
,OBP,vs RHH,PitcherId,0.116
,OBP,vs RHH,PitcherId,0.346
,OBP,vs RHH,PitcherId,0.3
,OBP,vs RHH,PitcherId,0.357
,OBP,vs RHH,PitcherId,0.356
,OBP,vs RHH,PitcherId,0.205
,OBP,vs RHH,PitcherId,0.286
,OBP,vs RHH,PitcherId,0.484
,OBP,vs RHH,PitcherId,0.152
,OBP,vs RHH,PitcherId,0.407
,OBP,vs RHH,PitcherId,0.333
,OBP,vs RHH,PitcherId,0.4
,OBP,vs RHH,PitcherId,0.4
,OBP,vs RHH,PitcherId,0.214
,OBP,vs RHH,PitcherId,0.393
,OBP,vs RHH,PitcherId,0.326
,OBP,vs RHH,PitcherId,0.348
,OBP,vs RHH,PitcherId,0.2
,OBP,vs RHH,PitcherId,0.27
,OBP,vs RHH,PitcherId,0.259
,OBP,vs RHH,PitcherId,0.303
,OBP,vs RHH,PitcherId,0.357
,OBP,vs RHH,PitcherId,0.368
,OBP,vs RHH,PitcherId,0.333
,OBP,vs RHH,PitcherId,0.25
,OBP,vs RHH,PitcherId,0.324
,OBP,vs RHH,PitcherId,0.346
,OBP,vs RHH,PitcherId,0.286
,OBP,vs RHH,PitcherId,0.321
,OBP,vs RHH,PitcherId,0.333
,OBP,vs RHH,PitcherId,0.278
,OBP,vs RHH,PitcherId,0.224
,OBP,vs RHH,PitcherId,0.303
,OBP,vs RHH,PitcherId,0.31
,OBP,vs RHH,PitcherId,0.388
,OBP,vs RHH,PitcherId,0.414
,OBP,vs RHH,PitcherId,0.2
,OBP,vs RHH,PitcherTeamId,0.346
,OBP,vs RHH,PitcherTeamId,0.289
,OBP,vs RHH,PitcherTeamId,0.297
,OBP,vs RHH,PitcherTeamId,0.306
,OBP,vs RHH,PitcherTeamId,0.293
,OBP,vs RHH,PitcherTeamId,0.329
,OBP,vs RHH,PitcherTeamId,0.331
,OBP,vs RHH,PitcherTeamId,0.363
,OBP,vs RHH,PitcherTeamId,0.333
,OBP,vs RHH,PitcherTeamId,0.289
,OBP,vs RHH,PitcherTeamId,0.346
,OBP,vs RHH,PitcherTeamId,0.299
,OBP,vs RHH,PitcherTeamId,0.315
,OBP,vs RHH,PitcherTeamId,0.27
,OBP,vs RHH,PitcherTeamId,0.281
,OBP,vs RHH,PitcherTeamId,0.288
,OBP,vs RHH,PitcherTeamId,0.305
,OBP,vs RHH,PitcherTeamId,0.296
,OBP,vs RHH,PitcherTeamId,0.276
,OBP,vs RHH,PitcherTeamId,0.333
,OBP,vs RHH,PitcherTeamId,0.336
,OBP,vs RHH,PitcherTeamId,0.328
,OBP,vs RHH,PitcherTeamId,0.275
,OBP,vs RHH,PitcherTeamId,0.33
,OBP,vs RHH,PitcherTeamId,0.33
,OBP,vs RHH,PitcherTeamId,0.302
,OBP,vs RHH,PitcherTeamId,0.312
,OBP,vs RHH,PitcherTeamId,0.299
,OBP,vs RHH,PitcherTeamId,0.343
,OBP,vs RHH,PitcherTeamId,0.322
,OPS,vs LHH,PitcherId,0.801
,OPS,vs LHH,PitcherId,1.167
,OPS,vs LHH,PitcherId,0.805
,OPS,vs LHH,PitcherId,1.111
,OPS,vs LHH,PitcherId,0.408
,OPS,vs LHH,PitcherId,0.706
,OPS,vs LHH,PitcherId,0.564
,OPS,vs LHH,PitcherId,0.922
,OPS,vs LHH,PitcherId,0.345
,OPS,vs LHH,PitcherId,0.448
,OPS,vs LHH,PitcherId,0.462
,OPS,vs LHH,PitcherId,0.73
,OPS,vs LHH,PitcherId,0.765
,OPS,vs LHH,PitcherId,0.914
,OPS,vs LHH,PitcherId,1.471
,OPS,vs LHH,PitcherId,0.559
,OPS,vs LHH,PitcherId,0.873
,OPS,vs LHH,PitcherId,1.112
,OPS,vs LHH,PitcherId,0.491
,OPS,vs LHH,PitcherId,1.223
,OPS,vs LHH,PitcherId,0.929
,OPS,vs LHH,PitcherId,0.571
,OPS,vs LHH,PitcherId,0.675
,OPS,vs LHH,PitcherId,0.733
,OPS,vs LHH,PitcherId,0.444
,OPS,vs LHH,PitcherId,0.455
,OPS,vs LHH,PitcherId,0.328
,OPS,vs LHH,PitcherId,0.488
,OPS,vs LHH,PitcherId,1.033
,OPS,vs LHH,PitcherId,0.882
,OPS,vs LHH,PitcherId,0.729
,OPS,vs LHH,PitcherId,0.762
,OPS,vs LHH,PitcherId,0.79
,OPS,vs LHH,PitcherId,0.579
,OPS,vs LHH,PitcherId,0.684
,OPS,vs LHH,PitcherId,0.475
,OPS,vs LHH,PitcherId,0.608
,OPS,vs LHH,PitcherId,0.495
,OPS,vs LHH,PitcherId,0.464
,OPS,vs LHH,PitcherId,0.654
,OPS,vs LHH,PitcherId,0.647
,OPS,vs LHH,PitcherId,1.074
,OPS,vs LHH,PitcherId,0.871
,OPS,vs LHH,PitcherId,0.576
,OPS,vs LHH,PitcherId,0.716
,OPS,vs LHH,PitcherId,0.85
,OPS,vs LHH,PitcherId,0.467
,OPS,vs LHH,PitcherId,0.797
,OPS,vs LHH,PitcherId,0.67
,OPS,vs LHH,PitcherId,0.237
,OPS,vs LHH,PitcherId,0.546
,OPS,vs LHH,PitcherId,1.066
,OPS,vs LHH,PitcherId,1.227
,OPS,vs LHH,PitcherId,0.779
,OPS,vs LHH,PitcherId,0.767
,OPS,vs LHH,PitcherId,0.661
,OPS,vs LHH,PitcherId,0.773
,OPS,vs LHH,PitcherId,0.484
,OPS,vs LHH,PitcherId,0.51
,OPS,vs LHH,PitcherId,0.6
,OPS,vs LHH,PitcherId,0.943
,OPS,vs LHH,PitcherId,0.64
,OPS,vs LHH,PitcherId,0.384
,OPS,vs LHH,PitcherId,0.916
,OPS,vs LHH,PitcherId,0.723
,OPS,vs LHH,PitcherId,0.557
,OPS,vs LHH,PitcherId,1.075
,OPS,vs LHH,PitcherId,0.769
,OPS,vs LHH,PitcherId,0.607
,OPS,vs LHH,PitcherId,0.92
,OPS,vs LHH,PitcherId,0.885
,OPS,vs LHH,PitcherId,0.321
,OPS,vs LHH,PitcherId,0.87
,OPS,vs LHH,PitcherId,0.888
,OPS,vs LHH,PitcherId,1.263
,OPS,vs LHH,PitcherId,0.979
,OPS,vs LHH,PitcherId,0.559
,OPS,vs LHH,PitcherId,0.711
,OPS,vs LHH,PitcherId,0.84
,OPS,vs LHH,PitcherId,0.455
,OPS,vs LHH,PitcherId,0.727
,OPS,vs LHH,PitcherId,0.985
,OPS,vs LHH,PitcherId,0.483
,OPS,vs LHH,PitcherId,0.525
,OPS,vs LHH,PitcherId,0.697
,OPS,vs LHH,PitcherId,0.782
,OPS,vs LHH,PitcherId,0.996
,OPS,vs LHH,PitcherId,0.948
,OPS,vs LHH,PitcherId,0.868
,OPS,vs LHH,PitcherTeamId,0.64
,OPS,vs LHH,PitcherTeamId,0.678
,OPS,vs LHH,PitcherTeamId,0.665
,OPS,vs LHH,PitcherTeamId,0.63
,OPS,vs LHH,PitcherTeamId,0.706
,OPS,vs LHH,PitcherTeamId,0.865
,OPS,vs LHH,PitcherTeamId,0.578
,OPS,vs LHH,PitcherTeamId,0.78
,OPS,vs LHH,PitcherTeamId,0.632
,OPS,vs LHH,PitcherTeamId,0.751
,OPS,vs LHH,PitcherTeamId,0.854
,OPS,vs LHH,PitcherTeamId,0.728
,OPS,vs LHH,PitcherTeamId,0.792
,OPS,vs LHH,PitcherTeamId,0.719
,OPS,vs LHH,PitcherTeamId,0.723
,OPS,vs LHH,PitcherTeamId,0.973
,OPS,vs LHH,PitcherTeamId,0.716
,OPS,vs LHH,PitcherTeamId,0.643
,OPS,vs LHH,PitcherTeamId,0.614
,OPS,vs LHH,PitcherTeamId,0.729
,OPS,vs LHH,PitcherTeamId,0.704
,OPS,vs LHH,PitcherTeamId,0.567
,OPS,vs LHH,PitcherTeamId,0.608
,OPS,vs LHH,PitcherTeamId,0.635
,OPS,vs LHH,PitcherTeamId,0.877
,OPS,vs LHH,PitcherTeamId,0.656
,OPS,vs LHH,PitcherTeamId,0.707
,OPS,vs LHH,PitcherTeamId,0.815
,OPS,vs LHH,PitcherTeamId,0.738
,OPS,vs LHH,PitcherTeamId,0.725
,OPS,vs RHH,PitcherId,0.594
,OPS,vs RHH,PitcherId,0.729
,OPS,vs RHH,PitcherId,0.445
,OPS,vs RHH,PitcherId,0.729
,OPS,vs RHH,PitcherId,0.892
,OPS,vs RHH,PitcherId,0.802
,OPS,vs RHH,PitcherId,1.265
,OPS,vs RHH,PitcherId,0.557
,OPS,vs RHH,PitcherId,0.819
,OPS,vs RHH,PitcherId,0.833
,OPS,vs RHH,PitcherId,0.624
,OPS,vs RHH,PitcherId,0.553
,OPS,vs RHH,PitcherId,0.604
,OPS,vs RHH,PitcherId,0.534
,OPS,vs RHH,PitcherId,0.96
,OPS,vs RHH,PitcherId,0.737
,OPS,vs RHH,PitcherId,0.537
,OPS,vs RHH,PitcherId,0.669
,OPS,vs RHH,PitcherId,0.995
,OPS,vs RHH,PitcherId,0.431
,OPS,vs RHH,PitcherId,0.529
,OPS,vs RHH,PitcherId,0.903
,OPS,vs RHH,PitcherId,0.66
,OPS,vs RHH,PitcherId,0.592
,OPS,vs RHH,PitcherId,0.317
,OPS,vs RHH,PitcherId,0.417
,OPS,vs RHH,PitcherId,0.627
,OPS,vs RHH,PitcherId,0.417
,OPS,vs RHH,PitcherId,0.745
,OPS,vs RHH,PitcherId,0.571
,OPS,vs RHH,PitcherId,0.916
,OPS,vs RHH,PitcherId,0.593
,OPS,vs RHH,PitcherId,1.36
,OPS,vs RHH,PitcherId,0.637
,OPS,vs RHH,PitcherId,0.494
,OPS,vs RHH,PitcherId,0.595
,OPS,vs RHH,PitcherId,0.806
,OPS,vs RHH,PitcherId,0.704
,OPS,vs RHH,PitcherId,0.665
,OPS,vs RHH,PitcherId,0.561
,OPS,vs RHH,PitcherId,0.845
,OPS,vs RHH,PitcherId,0.662
,OPS,vs RHH,PitcherId,0.839
,OPS,vs RHH,PitcherId,0.801
,OPS,vs RHH,PitcherId,0.901
,OPS,vs RHH,PitcherId,0.63
,OPS,vs RHH,PitcherId,0.9
,OPS,vs RHH,PitcherId,0.373
,OPS,vs RHH,PitcherId,0.635
,OPS,vs RHH,PitcherId,0.812
,OPS,vs RHH,PitcherId,0.986
,OPS,vs RHH,PitcherId,0.711
,OPS,vs RHH,PitcherId,0.73
,OPS,vs RHH,PitcherId,0.629
,OPS,vs RHH,PitcherId,0.703
,OPS,vs RHH,PitcherId,0.588
,OPS,vs RHH,PitcherId,1.228
,OPS,vs RHH,PitcherId,0.77
,OPS,vs RHH,PitcherId,0.533
,OPS,vs RHH,PitcherId,0.787
,OPS,vs RHH,PitcherId,1.062
,OPS,vs RHH,PitcherId,0.573
,OPS,vs RHH,PitcherId,0.75
,OPS,vs RHH,PitcherId,1.018
,OPS,vs RHH,PitcherId,0.85
,OPS,vs RHH,PitcherId,0.628
,OPS,vs RHH,PitcherId,0.863
,OPS,vs RHH,PitcherId,0.86
,OPS,vs RHH,PitcherId,0.426
,OPS,vs RHH,PitcherId,0.586
,OPS,vs RHH,PitcherId,0.719
,OPS,vs RHH,PitcherId,0.868
,OPS,vs RHH,PitcherId,0.677
,OPS,vs RHH,PitcherId,0.928
,OPS,vs RHH,PitcherId,0.669
,OPS,vs RHH,PitcherId,0.635
,OPS,vs RHH,PitcherId,0.689
,OPS,vs RHH,PitcherId,1.101
,OPS,vs RHH,PitcherId,0.288
,OPS,vs RHH,PitcherId,0.583
,OPS,vs RHH,PitcherId,0.712
,OPS,vs RHH,PitcherId,1.009
,OPS,vs RHH,PitcherId,0.636
,OPS,vs RHH,PitcherId,1.17
,OPS,vs RHH,PitcherId,0.953
,OPS,vs RHH,PitcherId,0.622
,OPS,vs RHH,PitcherId,0.559
,OPS,vs RHH,PitcherId,1.018
,OPS,vs RHH,PitcherId,0.663
,OPS,vs RHH,PitcherId,0.862
,OPS,vs RHH,PitcherId,0.628
,OPS,vs RHH,PitcherId,0.597
,OPS,vs RHH,PitcherId,0.509
,OPS,vs RHH,PitcherId,0.694
,OPS,vs RHH,PitcherId,0.544
,OPS,vs RHH,PitcherId,1.026
,OPS,vs RHH,PitcherId,0.547
,OPS,vs RHH,PitcherId,0.766
,OPS,vs RHH,PitcherId,0.766
,OPS,vs RHH,PitcherId,0.993
,OPS,vs RHH,PitcherId,0.658
,OPS,vs RHH,PitcherId,0.93
,OPS,vs RHH,PitcherId,0.431
,OPS,vs RHH,PitcherId,0.658
,OPS,vs RHH,PitcherId,0.894
,OPS,vs RHH,PitcherId,0.813
,OPS,vs RHH,PitcherId,0.737
,OPS,vs RHH,PitcherId,1.033
,OPS,vs RHH,PitcherId,0.486
,OPS,vs RHH,PitcherId,0.737
,OPS,vs RHH,PitcherId,0.588
,OPS,vs RHH,PitcherId,0.664
,OPS,vs RHH,PitcherId,0.475
,OPS,vs RHH,PitcherId,0.535
,OPS,vs RHH,PitcherId,0.868
,OPS,vs RHH,PitcherId,0.838
,OPS,vs RHH,PitcherId,0.817
,OPS,vs RHH,PitcherId,0.68
,OPS,vs RHH,PitcherId,0.448
,OPS,vs RHH,PitcherId,0.646
,OPS,vs RHH,PitcherId,1.33
,OPS,vs RHH,PitcherId,0.516
,OPS,vs RHH,PitcherId,0.99
,OPS,vs RHH,PitcherId,0.678
,OPS,vs RHH,PitcherId,0.965
,OPS,vs RHH,PitcherId,0.978
,OPS,vs RHH,PitcherId,0.51
,OPS,vs RHH,PitcherId,0.685
,OPS,vs RHH,PitcherId,0.623
,OPS,vs RHH,PitcherId,0.992
,OPS,vs RHH,PitcherId,0.64
,OPS,vs RHH,PitcherId,0.64
,OPS,vs RHH,PitcherId,0.592
,OPS,vs RHH,PitcherId,0.613
,OPS,vs RHH,PitcherId,0.982
,OPS,vs RHH,PitcherId,0.968
,OPS,vs RHH,PitcherId,0.781
,OPS,vs RHH,PitcherId,0.655
,OPS,vs RHH,PitcherId,0.597
,OPS,vs RHH,PitcherId,0.65
,OPS,vs RHH,PitcherId,0.646
,OPS,vs RHH,PitcherId,0.801
,OPS,vs RHH,PitcherId,0.74
,OPS,vs RHH,PitcherId,0.559
,OPS,vs RHH,PitcherId,0.465
,OPS,vs RHH,PitcherId,0.703
,OPS,vs RHH,PitcherId,0.692
,OPS,vs RHH,PitcherId,0.829
,OPS,vs RHH,PitcherId,1.081
,OPS,vs RHH,PitcherId,0.7
,OPS,vs RHH,PitcherTeamId,0.74
,OPS,vs RHH,PitcherTeamId,0.686
,OPS,vs RHH,PitcherTeamId,0.651
,OPS,vs RHH,PitcherTeamId,0.708
,OPS,vs RHH,PitcherTeamId,0.672
,OPS,vs RHH,PitcherTeamId,0.778
,OPS,vs RHH,PitcherTeamId,0.794
,OPS,vs RHH,PitcherTeamId,0.878
,OPS,vs RHH,PitcherTeamId,0.772
,OPS,vs RHH,PitcherTeamId,0.622
,OPS,vs RHH,PitcherTeamId,0.8
,OPS,vs RHH,PitcherTeamId,0.712
,OPS,vs RHH,PitcherTeamId,0.71
,OPS,vs RHH,PitcherTeamId,0.633
,OPS,vs RHH,PitcherTeamId,0.707
,OPS,vs RHH,PitcherTeamId,0.665
,OPS,vs RHH,PitcherTeamId,0.735
,OPS,vs RHH,PitcherTeamId,0.721
,OPS,vs RHH,PitcherTeamId,0.615
,OPS,vs RHH,PitcherTeamId,0.777
,OPS,vs RHH,PitcherTeamId,0.803
,OPS,vs RHH,PitcherTeamId,0.755
,OPS,vs RHH,PitcherTeamId,0.572
,OPS,vs RHH,PitcherTeamId,0.764
,OPS,vs RHH,PitcherTeamId,0.758
,OPS,vs RHH,PitcherTeamId,0.73
,OPS,vs RHH,PitcherTeamId,0.724
,OPS,vs RHH,PitcherTeamId,0.709
,OPS,vs RHH,PitcherTeamId,0.805
,OPS,vs RHH,PitcherTeamId,0.759
,SLG,vs LHH,PitcherId,0.489
,SLG,vs LHH,PitcherId,0.667
,SLG,vs LHH,PitcherId,0.435
,SLG,vs LHH,PitcherId,0.68
,SLG,vs LHH,PitcherId,0.143
,SLG,vs LHH,PitcherId,0.345
,SLG,vs LHH,PitcherId,0.278
,SLG,vs LHH,PitcherId,0.565
,SLG,vs LHH,PitcherId,0.145
,SLG,vs LHH,PitcherId,0.217
,SLG,vs LHH,PitcherId,0.182
,SLG,vs LHH,PitcherId,0.36
,SLG,vs LHH,PitcherId,0.426
,SLG,vs LHH,PitcherId,0.5
,SLG,vs LHH,PitcherId,0.923
,SLG,vs LHH,PitcherId,0.273
,SLG,vs LHH,PitcherId,0.5
,SLG,vs LHH,PitcherId,0.703
,SLG,vs LHH,PitcherId,0.22
,SLG,vs LHH,PitcherId,0.667
,SLG,vs LHH,PitcherId,0.583
,SLG,vs LHH,PitcherId,0.333
,SLG,vs LHH,PitcherId,0.36
,SLG,vs LHH,PitcherId,0.4
,SLG,vs LHH,PitcherId,0.273
,SLG,vs LHH,PitcherId,0.229
,SLG,vs LHH,PitcherId,0.208
,SLG,vs LHH,PitcherId,0.263
,SLG,vs LHH,PitcherId,0.6
,SLG,vs LHH,PitcherId,0.571
,SLG,vs LHH,PitcherId,0.324
,SLG,vs LHH,PitcherId,0.421
,SLG,vs LHH,PitcherId,0.419
,SLG,vs LHH,PitcherId,0.32
,SLG,vs LHH,PitcherId,0.366
,SLG,vs LHH,PitcherId,0.25
,SLG,vs LHH,PitcherId,0.289
,SLG,vs LHH,PitcherId,0.269
,SLG,vs LHH,PitcherId,0.25
,SLG,vs LHH,PitcherId,0.303
,SLG,vs LHH,PitcherId,0.344
,SLG,vs LHH,PitcherId,0.655
,SLG,vs LHH,PitcherId,0.538
,SLG,vs LHH,PitcherId,0.306
,SLG,vs LHH,PitcherId,0.483
,SLG,vs LHH,PitcherId,0.457
,SLG,vs LHH,PitcherId,0.208
,SLG,vs LHH,PitcherId,0.389
,SLG,vs LHH,PitcherId,0.368
,SLG,vs LHH,PitcherId,0.083
,SLG,vs LHH,PitcherId,0.324
,SLG,vs LHH,PitcherId,0.696
,SLG,vs LHH,PitcherId,0.76
,SLG,vs LHH,PitcherId,0.5
,SLG,vs LHH,PitcherId,0.459
,SLG,vs LHH,PitcherId,0.375
,SLG,vs LHH,PitcherId,0.432
,SLG,vs LHH,PitcherId,0.174
,SLG,vs LHH,PitcherId,0.19
,SLG,vs LHH,PitcherId,0.267
,SLG,vs LHH,PitcherId,0.61
,SLG,vs LHH,PitcherId,0.377
,SLG,vs LHH,PitcherId,0.111
,SLG,vs LHH,PitcherId,0.552
,SLG,vs LHH,PitcherId,0.37
,SLG,vs LHH,PitcherId,0.268
,SLG,vs LHH,PitcherId,0.7
,SLG,vs LHH,PitcherId,0.375
,SLG,vs LHH,PitcherId,0.351
,SLG,vs LHH,PitcherId,0.476
,SLG,vs LHH,PitcherId,0.5
,SLG,vs LHH,PitcherId,0.133
,SLG,vs LHH,PitcherId,0.581
,SLG,vs LHH,PitcherId,0.542
,SLG,vs LHH,PitcherId,0.75
,SLG,vs LHH,PitcherId,0.531
,SLG,vs LHH,PitcherId,0.333
,SLG,vs LHH,PitcherId,0.341
,SLG,vs LHH,PitcherId,0.4
,SLG,vs LHH,PitcherId,0.211
,SLG,vs LHH,PitcherId,0.419
,SLG,vs LHH,PitcherId,0.6
,SLG,vs LHH,PitcherId,0.269
,SLG,vs LHH,PitcherId,0.275
,SLG,vs LHH,PitcherId,0.389
,SLG,vs LHH,PitcherId,0.429
,SLG,vs LHH,PitcherId,0.571
,SLG,vs LHH,PitcherId,0.548
,SLG,vs LHH,PitcherId,0.481
,SLG,vs LHH,PitcherTeamId,0.36
,SLG,vs LHH,PitcherTeamId,0.363
,SLG,vs LHH,PitcherTeamId,0.371
,SLG,vs LHH,PitcherTeamId,0.326
,SLG,vs LHH,PitcherTeamId,0.395
,SLG,vs LHH,PitcherTeamId,0.471
,SLG,vs LHH,PitcherTeamId,0.323
,SLG,vs LHH,PitcherTeamId,0.433
,SLG,vs LHH,PitcherTeamId,0.353
,SLG,vs LHH,PitcherTeamId,0.411
,SLG,vs LHH,PitcherTeamId,0.489
,SLG,vs LHH,PitcherTeamId,0.39
,SLG,vs LHH,PitcherTeamId,0.451
,SLG,vs LHH,PitcherTeamId,0.375
,SLG,vs LHH,PitcherTeamId,0.412
,SLG,vs LHH,PitcherTeamId,0.569
,SLG,vs LHH,PitcherTeamId,0.395
,SLG,vs LHH,PitcherTeamId,0.348
,SLG,vs LHH,PitcherTeamId,0.332
,SLG,vs LHH,PitcherTeamId,0.393
,SLG,vs LHH,PitcherTeamId,0.391
,SLG,vs LHH,PitcherTeamId,0.29
,SLG,vs LHH,PitcherTeamId,0.317
,SLG,vs LHH,PitcherTeamId,0.335
,SLG,vs LHH,PitcherTeamId,0.505
,SLG,vs LHH,PitcherTeamId,0.335
,SLG,vs LHH,PitcherTeamId,0.376
,SLG,vs LHH,PitcherTeamId,0.438
,SLG,vs LHH,PitcherTeamId,0.403
,SLG,vs LHH,PitcherTeamId,0.386
,SLG,vs RHH,PitcherId,0.351
,SLG,vs RHH,PitcherId,0.396
,SLG,vs RHH,PitcherId,0.205
,SLG,vs RHH,PitcherId,0.42
,SLG,vs RHH,PitcherId,0.531
,SLG,vs RHH,PitcherId,0.455
,SLG,vs RHH,PitcherId,0.865
,SLG,vs RHH,PitcherId,0.276
,SLG,vs RHH,PitcherId,0.5
,SLG,vs RHH,PitcherId,0.458
,SLG,vs RHH,PitcherId,0.342
,SLG,vs RHH,PitcherId,0.286
,SLG,vs RHH,PitcherId,0.333
,SLG,vs RHH,PitcherId,0.265
,SLG,vs RHH,PitcherId,0.531
,SLG,vs RHH,PitcherId,0.439
,SLG,vs RHH,PitcherId,0.333
,SLG,vs RHH,PitcherId,0.35
,SLG,vs RHH,PitcherId,0.571
,SLG,vs RHH,PitcherId,0.211
,SLG,vs RHH,PitcherId,0.256
,SLG,vs RHH,PitcherId,0.528
,SLG,vs RHH,PitcherId,0.37
,SLG,vs RHH,PitcherId,0.303
,SLG,vs RHH,PitcherId,0.179
,SLG,vs RHH,PitcherId,0.217
,SLG,vs RHH,PitcherId,0.373
,SLG,vs RHH,PitcherId,0.217
,SLG,vs RHH,PitcherId,0.383
,SLG,vs RHH,PitcherId,0.326
,SLG,vs RHH,PitcherId,0.562
,SLG,vs RHH,PitcherId,0.343
,SLG,vs RHH,PitcherId,0.8
,SLG,vs RHH,PitcherId,0.364
,SLG,vs RHH,PitcherId,0.221
,SLG,vs RHH,PitcherId,0.357
,SLG,vs RHH,PitcherId,0.391
,SLG,vs RHH,PitcherId,0.378
,SLG,vs RHH,PitcherId,0.317
,SLG,vs RHH,PitcherId,0.311
,SLG,vs RHH,PitcherId,0.5
,SLG,vs RHH,PitcherId,0.381
,SLG,vs RHH,PitcherId,0.469
,SLG,vs RHH,PitcherId,0.512
,SLG,vs RHH,PitcherId,0.533
,SLG,vs RHH,PitcherId,0.324
,SLG,vs RHH,PitcherId,0.529
,SLG,vs RHH,PitcherId,0.167
,SLG,vs RHH,PitcherId,0.323
,SLG,vs RHH,PitcherId,0.494
,SLG,vs RHH,PitcherId,0.605
,SLG,vs RHH,PitcherId,0.391
,SLG,vs RHH,PitcherId,0.441
,SLG,vs RHH,PitcherId,0.308
,SLG,vs RHH,PitcherId,0.407
